event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
ncei_3,2000-01-01T00:00:00Z,38,58.2,18,7.1,10,mmi,high,ncei,ncei_mmi,3,TURKMENISTAN:  W,year,1,NA,NA,NA,NA,NA,NA
usp0009kks,2000-01-01T11:22:57Z,46.888,-78.93,18,4.7,4.819,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kqm,2000-01-03T22:34:12Z,22.132,92.771,33,4.6,3.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ks9,2000-01-05T09:45:18Z,32.222,92.7,33,5.5,5.27,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kub,2000-01-06T21:31:06Z,16.095,119.484,33,6.2,5.141,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kvr,2000-01-08T01:19:46Z,-9.805,159.811,33,6.4,6.226,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kw1,2000-01-08T03:44:54Z,-6.746,105.646,61.7,5.6,4.43,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kwj,2000-01-08T11:59:21Z,-23.169,-70.122,36,6.4,6.349,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kx3,2000-01-08T16:47:20Z,-16.925,-174.248,183.4,7.2,5.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009kyd,2000-01-09T10:48:30Z,-2.476,140.35,10,5.5,6.074,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21076620,2000-01-10T21:41:27Z,38.7571667,-122.9153333,6.105,4.33,3.65,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21076750,2000-01-11T14:19:52Z,38.7693333,-122.9138333,5.77,4.59,4.21,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009m1j,2000-01-11T23:43:56Z,40.498,122.994,10,5.1,4.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009m4n,2000-01-14T22:09:04Z,25.591,101.164,33,5.5,5.378,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009m4u,2000-01-14T23:37:07Z,25.607,101.063,33,5.9,5.928,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10487483,2000-01-16T15:07:58Z,47.8061667,-122.7481667,17.295,3,3.21,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009m91,2000-01-17T12:20:05Z,6.785,-71.971,33,5.6,5.113,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21078341,2000-01-18T23:26:01Z,38.7515,-122.9135,6.85,4.2,4.14,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mbv,2000-01-19T07:09:33Z,36.372,70.379,206.9,6,3.628,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009md6,2000-01-20T05:54:34Z,-6.261,147.555,33,5.5,5.155,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mhe,2000-01-22T20:30:56Z,51.571,15.999,5,4.2,5.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
